id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,mk_ids_pro,mk_ids_against,mk_ids_abstain,knesset,plenum,assembly,pagra
10772,17,301211,1,301094,"הצעת אי אמון מטעם סיעות איחוד לאומי-מפד""ל-יהדות התורה בנושא: ""הפגיעה  בהשכלה הגבוהה ובמערכת החינוך""",300,הצעת אי-אמון בממשלה,2008-07-07,18:06,1,1,0,44,49,1,1,254,1,4,Unknown,,"[214, 78, 9, 69, 70, 114, 695, 122, 201, 203, 66, 194, 35, 43, 1, 212, 208, 713, 73, 90, 725, 731, 734, 752, 756, 5, 92, 758, 18, 30, 764, 803, 798, 787, 781, 802, 785, 801, 786, 793, 790, 783, 780, 807]","[704, 8, 20, 64, 220, 115, 16, 42, 213, 7, 50, 206, 58, 222, 91, 89, 65, 717, 720, 724, 727, 728, 730, 735, 697, 740, 3, 794, 796, 777, 799, 772, 770, 771, 768, 767, 774, 776, 779, 782, 792, 797, 795, 804, 808, 809, 810, 811, 812]",[778],17,3,2,False
10773,17,301211,2,301103,"הצעת אי אמון מטעם סיעת הליכוד בנושא: ""הידרדרות המצב הביטחוני""",300,הצעת אי-אמון בממשלה,2008-07-07,18:07,1,1,0,35,53,4,1,254,2,4,Unknown,,"[214, 78, 9, 69, 70, 114, 695, 122, 203, 194, 35, 43, 1, 212, 713, 73, 90, 725, 731, 734, 752, 92, 30, 764, 803, 798, 787, 781, 802, 785, 801, 786, 793, 790, 783]","[704, 8, 20, 64, 220, 115, 16, 42, 213, 7, 50, 206, 58, 222, 201, 66, 91, 89, 65, 717, 720, 724, 727, 728, 730, 735, 697, 740, 3, 5, 758, 18, 794, 796, 777, 799, 772, 770, 771, 767, 774, 776, 779, 782, 792, 797, 795, 804, 808, 809, 810, 811, 812]","[208, 756, 780, 807]",17,3,2,False
10774,17,301211,3,301054,"הצעת אי אמון מטעם סיעת ישראל ביתנו בנושא: ""מדיניותה התבוסתנית של הממשלה המובילה להידרדרות ביטחונית""",300,הצעת אי-אמון בממשלה,2008-07-07,18:07,1,1,0,33,56,3,1,254,3,4,Unknown,,"[214, 78, 9, 69, 70, 114, 695, 122, 194, 35, 43, 1, 212, 713, 73, 725, 731, 734, 752, 92, 30, 764, 803, 798, 787, 781, 802, 785, 801, 786, 793, 790, 783]","[704, 8, 20, 64, 220, 115, 16, 42, 213, 7, 50, 206, 58, 222, 201, 203, 66, 91, 208, 89, 65, 717, 720, 724, 727, 730, 735, 697, 740, 3, 5, 758, 18, 794, 796, 777, 799, 772, 770, 771, 768, 767, 774, 776, 779, 782, 792, 797, 778, 795, 804, 808, 809, 810, 811, 812]","[756, 780, 807]",17,3,2,False
10775,17,301211,4,301071,"הצעת אי אמון מטעם סיעות בל""ד-רע""מ-תע""ל וחד""ש בנושא: ""עליית המחירים במשק ואי העלאת קיצבאות הילדים""",300,הצעת אי-אמון בממשלה,2008-07-07,18:08,1,1,0,34,50,7,1,254,4,4,Unknown,,"[9, 69, 70, 114, 695, 122, 201, 203, 66, 194, 35, 43, 1, 212, 208, 713, 73, 725, 731, 734, 752, 756, 5, 92, 18, 30, 803, 798, 787, 781, 783, 778, 780, 807]","[704, 8, 20, 64, 220, 115, 16, 42, 213, 7, 50, 206, 58, 222, 91, 89, 65, 717, 720, 724, 727, 728, 730, 735, 697, 740, 3, 758, 794, 796, 777, 799, 772, 770, 771, 768, 767, 774, 776, 779, 782, 792, 797, 795, 804, 808, 809, 810, 811, 812]","[78, 764, 802, 785, 801, 793, 790]",17,3,2,False
10776,17,301211,16,301218,"הצעת חוק משק הדלק  (קידום התחרות)(תיקון)(תיקון), התשס""ח-2008 ",104,קריאה שנייה,2008-07-07,18:53,1,1,1,17,0,0,1,254,5,4,Unknown,,"[8, 20, 100, 114, 222, 717, 725, 18, 796, 777, 799, 772, 770, 774, 782, 786, 784]",[],[],17,3,2,False
10777,17,301211,9,262887,"הצעת חוק משק הדלק (קידום התחרות) (תיקון) (תיקון), התשס""ח-2008",102,אישור החוק,2008-07-07,18:54,1,1,1,17,0,0,1,254,6,4,Unknown,,"[8, 20, 100, 114, 222, 194, 89, 717, 725, 18, 796, 772, 770, 774, 782, 786, 784]",[],[],17,3,2,False
10778,17,301211,11,298671,"הצעת חוק לתיקון פקודת מס הכנסה (מס` 166) (אי-תחולת תקני דיווח כספי בין-לאומיים - הוראת שעה לגבי שנות המס 2007 ו-2008), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-07,18:59,1,1,1,12,0,0,1,254,7,4,Unknown,,"[704, 206, 222, 201, 89, 717, 725, 18, 764, 777, 770, 784]",[],[],17,3,2,False
10779,17,301211,12,300696,"הצעת חוק לתיקון פקודת מס הכנסה (מס` 167 והוראת שעה), התשס""ח-2007",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-07-07,19:11,1,1,1,12,0,0,1,254,8,4,Unknown,,"[220, 9, 206, 222, 112, 89, 724, 18, 764, 777, 770, 784]",[],[],17,3,2,False
10780,17,301211,13,295773,"הצעת חוק ניירות ערך (תיקון מס` 36) (מערכת דואר אלקטרוני מאובטח), התשס""ח-2008",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-07-07,19:20,1,1,1,9,0,0,1,254,9,4,Unknown,,"[64, 9, 206, 222, 112, 18, 777, 782, 784]",[],[],17,3,2,False
10781,17,301211,14,291198,"הצעת חוק לעידוד השקעות הון (תיקון מס` 65), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-07,19:28,1,1,1,9,0,0,1,254,10,4,Unknown,,"[114, 206, 222, 112, 725, 5, 18, 777, 768]",[],[],17,3,2,False
10782,17,301211,15,300572,"הצעת חוק שירות ביטחון (הוראת שעה) (תיקון מס` 12), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-07,19:43,1,1,1,6,2,2,1,254,11,4,Unknown,,"[114, 206, 777, 770, 768, 774]","[201, 5]","[112, 725]",17,3,2,False
10783,17,301211,16,300009,"הצעת חוק סדר הדין הפלילי (סמכויות אכיפה - מעצרים) (היוועדות חזותית - הוראת שעה) (תיקון), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-07,19:52,1,1,0,7,8,0,1,254,12,4,Unknown,,"[100, 206, 222, 777, 770, 768, 784]","[114, 201, 35, 112, 713, 725, 5, 18]",[],17,3,2,False
10784,17,301211,17,247681,"הצעת חוק חינוך ממלכתי (תיקון מס` 10), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-07,20:05,1,1,1,12,1,0,1,254,13,4,Unknown,,"[64, 220, 100, 713, 717, 764, 777, 770, 768, 776, 802, 786]",[206],[],17,3,2,False
10785,17,301211,18,301217,"הצעת חוק הרשויות המקומיות (העברת תשלומים מהמדינה)(תיקון מס` 2), התשס""ח-2008 ",104,קריאה שנייה,2008-07-07,20:08,1,1,1,10,0,0,1,254,14,4,Unknown,,"[64, 100, 206, 35, 713, 777, 770, 768, 786, 784]",[],[],17,3,2,False
10786,17,301211,18,301217,"הצעת חוק הרשויות המקומיות (העברת תשלומים מהמדינה)(תיקון מס` 2), התשס""ח-2008 ",102,אישור החוק,2008-07-07,20:09,1,1,1,5,0,0,1,254,15,4,Unknown,,"[100, 206, 35, 777, 786]",[],[],17,3,2,False
10787,17,301211,19,282633,"חוק התכנון והבניה (תיקון מס` 84 והוראת שעה), התשס""ח-2008",104,קריאה שנייה,2008-07-07,20:12,1,1,1,7,0,0,1,254,16,4,Unknown,,"[64, 100, 206, 713, 777, 770, 784]",[],[],17,3,2,False
10788,17,301211,19,282633,"חוק התכנון והבניה (תיקון מס` 84 והוראת שעה), התשס""ח-2008",102,אישור החוק,2008-07-07,20:13,1,1,1,7,0,0,1,254,17,4,Unknown,,"[64, 100, 206, 713, 770, 768, 784]",[],[],17,3,2,False
10789,17,301211,21,142606,"הצעת חוק שיווי זכויות האשה (תיקון מס` 8), התשס""ח-2008",104,קריאה שנייה,2008-07-07,20:16,1,1,1,12,0,0,1,254,18,4,Unknown,,"[64, 100, 206, 201, 713, 717, 18, 777, 770, 768, 784, 804]",[],[],17,3,2,False
10790,17,301211,21,142606,"הצעת חוק שיווי זכויות האשה (תיקון מס` 8), התשס""ח-2008",102,אישור החוק,2008-07-07,20:16,1,1,1,13,0,0,1,254,19,4,Unknown,,"[64, 100, 206, 201, 35, 713, 717, 18, 777, 770, 768, 784, 804]",[],[],17,3,2,False
10791,17,301211,23,291194,"הצעת חוק הכניסה לישראל (תיקון מס` 17), התשס""ח-2008",104,קריאה שנייה,2008-07-07,20:25,1,1,1,13,0,0,1,254,20,4,Unknown,,"[64, 100, 206, 201, 35, 713, 717, 18, 777, 770, 768, 784, 804]",[],[],17,3,2,False
10792,17,301211,23,291194,"הצעת חוק הכניסה לישראל (תיקון מס` 17), התשס""ח-2008",121,הסתייגות,2008-07-07,20:26,1,1,0,2,10,0,1,254,21,4,Unknown,,"[201, 18]","[64, 100, 206, 713, 717, 777, 770, 768, 784, 804]",[],17,3,2,False
10793,17,301211,23,291194,"הצעת חוק הכניסה לישראל (תיקון מס` 17), התשס""ח-2008",104,קריאה שנייה,2008-07-07,20:26,1,1,1,11,2,0,1,254,22,4,Unknown,,"[64, 100, 206, 35, 713, 717, 777, 770, 768, 784, 804]","[201, 18]",[],17,3,2,False
10794,17,301211,23,291194,"הצעת חוק הכניסה לישראל (תיקון מס` 17), התשס""ח-2008",102,אישור החוק,2008-07-07,20:27,1,1,1,10,2,1,1,254,23,4,Unknown,,"[64, 100, 206, 35, 717, 777, 770, 768, 784, 804]","[201, 18]",[713],17,3,2,False
10795,17,301211,25,262552,"הצעת חוק הרשויות המקומיות (בחירות) (תיקון מס` 37), התשס""ח-2008",104,קריאה שנייה,2008-07-07,20:37,1,1,1,7,1,0,1,254,24,4,Unknown,,"[64, 100, 206, 717, 777, 768, 784]",[35],[],17,3,2,False
10796,17,301211,25,262552,"הצעת חוק הרשויות המקומיות (בחירות) (תיקון מס` 37), התשס""ח-2008",102,אישור החוק,2008-07-07,20:38,1,1,1,7,1,0,1,254,25,4,Unknown,,"[64, 100, 206, 717, 777, 768, 784]",[35],[],17,3,2,False
10797,17,301211,27,257626,"הצעת חוק שוויון ההזדמנויות בעבודה (תיקון מס` 12) (איסור הפליה בשל מצב רפואי), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-07,20:42,1,1,1,8,0,0,1,254,26,4,Unknown,,"[64, 100, 206, 35, 717, 777, 768, 784]",[],[],17,3,2,False
10799,17,301212,1,301219,נאומים בני דקה,999,הצבעה,2008-07-08,16:03,1,1,1,10,0,0,1,255,1,4,Unknown,,"[203, 35, 43, 752, 756, 803, 774, 797, 783, 812]",[],[],17,3,2,False
10800,17,301212,2,301221,שעת שאלות לשר הרווחה והשירותים החברתיים,999,הצבעה,2008-07-08,16:31,1,1,1,3,0,0,1,255,2,4,Unknown,,"[43, 91, 780]",[],[],17,3,2,False
10801,17,301212,2,301221,שעת שאלות לשר הרווחה והשירותים החברתיים,999,הצבעה,2008-07-08,16:33,1,1,1,9,0,0,1,255,3,4,Unknown,,"[43, 91, 752, 803, 799, 779, 782, 780, 812]",[],[],17,3,2,False
10802,17,301212,3,189071,"הצעת חוק ביטוח בריאות ממלכתי (תיקון מס` 41), התשס""ח-2008",104,קריאה שנייה,2008-07-08,17:34,1,1,1,23,0,0,1,255,4,4,Unknown,,"[220, 114, 206, 201, 203, 35, 112, 1, 89, 5, 777, 799, 772, 767, 776, 782, 785, 783, 780, 784, 810, 812, 813]",[],[],17,3,2,False
10803,17,301212,3,189071,"הצעת חוק ביטוח בריאות ממלכתי (תיקון מס` 41), התשס""ח-2008",102,אישור החוק,2008-07-08,17:34,1,1,1,23,0,0,1,255,5,4,Unknown,,"[114, 122, 206, 201, 203, 35, 112, 1, 89, 752, 5, 777, 799, 772, 767, 776, 782, 783, 780, 784, 810, 812, 813]",[],[],17,3,2,False
10804,17,301212,5,271280,"הצעת חוק צער בעלי חיים (הגנה על בעלי חיים) (תיקון מס` 7) (צמצום ההתרבות של בעלי חיים משוטטים), התשס""ח-2008",120,שם החוק,2008-07-08,17:45,1,1,1,31,0,0,1,255,6,4,Unknown,,"[220, 9, 114, 122, 206, 201, 203, 66, 112, 1, 89, 65, 725, 731, 734, 757, 5, 800, 803, 798, 772, 774, 779, 782, 785, 780, 795, 784, 810, 811, 812]",[],[],17,3,2,False
10805,17,301212,5,271280,"הצעת חוק צער בעלי חיים (הגנה על בעלי חיים) (תיקון מס` 7) (צמצום ההתרבות של בעלי חיים משוטטים), התשס""ח-2008",121,הסתייגות,2008-07-08,17:46,1,1,0,8,28,0,1,255,7,4,Unknown,,"[206, 35, 43, 112, 783, 795, 784, 811]","[220, 9, 114, 201, 203, 66, 1, 89, 725, 731, 734, 757, 5, 800, 803, 798, 772, 770, 774, 776, 779, 782, 797, 785, 780, 804, 810, 812]",[],17,3,2,False
10806,17,301212,5,271280,"הצעת חוק צער בעלי חיים (הגנה על בעלי חיים) (תיקון מס` 7) (צמצום ההתרבות של בעלי חיים משוטטים), התשס""ח-2008",121,הסתייגות,2008-07-08,17:46,1,1,1,18,16,1,1,255,8,4,Unknown,,"[9, 114, 122, 201, 203, 66, 1, 725, 731, 734, 757, 5, 800, 803, 798, 782, 785, 780]","[206, 35, 112, 89, 728, 799, 776, 779, 797, 783, 795, 784, 804, 810, 811, 812]",[220],17,3,2,False
10807,17,301212,5,271280,"הצעת חוק צער בעלי חיים (הגנה על בעלי חיים) (תיקון מס` 7) (צמצום ההתרבות של בעלי חיים משוטטים), התשס""ח-2008",104,קריאה שנייה,2008-07-08,17:47,1,1,1,26,8,0,1,255,9,4,Unknown,,"[220, 9, 114, 122, 201, 203, 66, 1, 725, 731, 734, 757, 5, 800, 803, 798, 772, 770, 774, 776, 782, 797, 785, 780, 804, 812]","[206, 35, 43, 112, 728, 795, 784, 811]",[],17,3,2,False
10808,17,301212,5,271280,"הצעת חוק צער בעלי חיים (הגנה על בעלי חיים) (תיקון מס` 7) (צמצום ההתרבות של בעלי חיים משוטטים), התשס""ח-2008",102,אישור החוק,2008-07-08,17:48,1,1,1,28,6,0,1,255,10,4,Unknown,,"[220, 9, 114, 122, 201, 203, 66, 1, 725, 731, 734, 757, 5, 800, 803, 799, 798, 772, 770, 774, 776, 782, 797, 785, 780, 804, 810, 812]","[206, 35, 112, 795, 784, 811]",[],17,3,2,False
10809,17,301212,8,263313,"הצעת חוק הפיקוח על מכוני הכנה למבחן הפסיכומטרי, התשס""ח-2007",100,להעביר את הצעת החוק לוועדה,2008-07-08,18:09,1,1,1,24,2,0,1,255,11,4,Unknown,,"[220, 9, 114, 122, 58, 201, 203, 1, 208, 89, 65, 725, 731, 757, 803, 777, 798, 772, 770, 774, 776, 784, 810, 812]","[206, 811]",[],17,3,2,False
10810,17,301212,10,243864,"הצעת חוק חסינות חברי הכנסת, זכויותיהם וחובותיהם (תיקון מס` 36) (צמצום החסינות בפני חיפוש בשל עבירת ביטחון), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-08,18:24,1,1,1,17,8,0,1,255,12,4,Unknown,,"[206, 58, 194, 112, 89, 65, 713, 803, 777, 798, 772, 770, 774, 776, 795, 784, 811]","[201, 203, 66, 208, 756, 757, 782, 780]",[],17,3,2,False
10811,17,301212,11,186640,"הצעת חוק העונשין (תיקון מס` 103) (ביטול העבירה של תקלה ציבורית), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-08,18:36,1,1,1,18,0,0,1,255,13,4,Unknown,,"[114, 206, 194, 112, 1, 89, 713, 30, 803, 777, 798, 772, 774, 776, 782, 795, 784, 810, 811]",[],[],17,3,2,False
10812,17,301212,12,267345,"הצעת חוק הנוער (טיפול והשגחה) (תיקון מס` 18)  (צילום קטין), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-08,18:52,1,1,1,15,0,0,1,255,14,4,Unknown,,"[114, 206, 194, 112, 1, 713, 30, 798, 776, 782, 795, 784, 804, 810, 811]",[],[],17,3,2,False
10813,17,301212,13,269545,"הצעת חוק המרכז להנצחת ותיעוד גוש קטיף, התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-08,19:18,1,1,1,19,0,0,1,255,15,4,Unknown,,"[12, 114, 206, 194, 112, 1, 89, 713, 30, 803, 777, 798, 772, 768, 776, 786, 795, 784, 811]",[],[],17,3,2,False
10814,17,301212,14,272761,"הצעת חוק הרשויות המקומיות (מימון בחירות) 
(הוראת שעה), התשס""ח-2008
",100,להעביר את הצעת החוק לוועדה,2008-07-08,19:29,1,1,1,11,0,1,1,255,16,4,Unknown,,"[100, 114, 194, 89, 713, 803, 777, 798, 782, 786, 804]",[],[9],17,3,2,False
10815,17,301212,15,182046,"הצעת חוק הביטוח הלאומי (תיקון מס` 114) (עבודה מועדפת או נדרשת באבטחה), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-08,19:40,1,1,1,15,0,0,1,255,17,4,Unknown,,"[12, 100, 114, 206, 112, 89, 803, 777, 798, 768, 782, 786, 795, 784, 811]",[],[],17,3,2,False
10816,17,301212,16,272320,"הצעת חוק זכרון השואה והגבורה - יד ושם (תיקון מס` 4), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-08,19:50,1,1,1,16,0,0,1,255,18,4,Unknown,,"[12, 100, 114, 206, 112, 89, 65, 713, 803, 777, 798, 768, 786, 795, 784, 811]",[],[],17,3,2,False
10818,17,301212,17,302263,"הצעת חוק שירותי הדת היהודיים (תיקון מס` 13), התשס""ח-2007",104,קריאה שנייה,2008-07-08,20:10,1,1,1,15,0,0,1,255,20,4,Unknown,,"[12, 114, 206, 112, 89, 65, 713, 803, 777, 798, 782, 786, 795, 784, 811]",[],[],17,3,2,False
10819,17,301212,17,302263,"הצעת חוק שירותי הדת היהודיים (תיקון מס` 13), התשס""ח-2007",121,הסתייגות,2008-07-08,20:11,1,1,0,4,9,0,1,255,21,4,Unknown,,"[89, 803, 798, 786]","[114, 206, 112, 65, 777, 782, 795, 784, 811]",[],17,3,2,False
10820,17,301212,17,302263,"הצעת חוק שירותי הדת היהודיים (תיקון מס` 13), התשס""ח-2007",104,קריאה שנייה,2008-07-08,20:12,1,1,1,15,0,0,1,255,22,4,Unknown,,"[12, 114, 206, 112, 89, 65, 713, 803, 777, 798, 782, 786, 795, 784, 811]",[],[],17,3,2,False
10821,17,301212,17,302263,"הצעת חוק שירותי הדת היהודיים (תיקון מס` 13), התשס""ח-2007",102,אישור החוק,2008-07-08,20:12,1,1,1,15,0,0,1,255,23,4,Unknown,,"[12, 114, 206, 112, 89, 65, 713, 803, 777, 798, 782, 786, 795, 784, 811]",[],[],17,3,2,False
10823,17,301213,5,250886,"הצעת חוק הפיקוח על שירותים פיננסיים (ביטוח) (תיקון - ערעור על החלטת המפקח לגבי רשיון סוכן ביטוח), התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-07-09,11:34,1,1,1,70,1,0,1,256,1,4,Unknown,,"[12, 704, 20, 64, 220, 115, 9, 16, 69, 70, 96, 114, 695, 206, 222, 194, 35, 216, 112, 1, 13, 89, 65, 713, 715, 73, 90, 724, 727, 728, 730, 734, 735, 697, 752, 751, 756, 92, 30, 764, 796, 803, 777, 799, 798, 787, 772, 770, 771, 768, 767, 776, 788, 779, 782, 792, 802, 785, 786, 790, 795, 784, 804, 805, 807, 808, 809, 810, 812, 813]",[18],[],17,3,2,False
10824,17,301213,7,281551,"הצעת חוק לתיקון פקודת מסילות הברזל (עידוד השימוש ברכבת - הקמת חניונים במחיר סביר), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-09,11:58,1,1,0,40,52,0,1,256,2,4,Unknown,,"[12, 100, 9, 69, 70, 114, 695, 122, 201, 66, 194, 35, 112, 1, 197, 13, 212, 208, 715, 73, 90, 725, 731, 734, 752, 756, 5, 92, 18, 30, 764, 802, 801, 786, 793, 790, 783, 780, 805, 807]","[704, 64, 220, 115, 16, 42, 45, 213, 96, 206, 63, 222, 89, 65, 720, 724, 727, 728, 730, 735, 697, 740, 751, 758, 796, 803, 777, 799, 798, 787, 772, 770, 771, 768, 767, 774, 776, 788, 779, 782, 797, 778, 791, 795, 784, 804, 808, 809, 810, 811, 812, 813]",[],17,3,2,False
10825,17,301213,16,279947,"הצעת חוק השתתפות בהוצאות המסע בעקבות השואה לתלמידי מוסדות חינוך, התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-07-09,12:25,1,1,0,37,41,1,1,256,3,4,Unknown,,"[12, 214, 9, 69, 70, 114, 695, 122, 201, 203, 194, 35, 112, 1, 212, 715, 73, 90, 725, 731, 734, 752, 5, 92, 18, 764, 803, 799, 798, 787, 802, 785, 801, 786, 793, 790, 805]","[704, 64, 115, 16, 213, 96, 206, 89, 65, 720, 724, 727, 730, 735, 697, 740, 751, 3, 758, 796, 777, 772, 770, 768, 767, 774, 776, 779, 782, 792, 778, 791, 795, 784, 804, 808, 809, 810, 811, 812, 813]",[42],17,3,2,False
10826,17,301213,17,277631,"הצעת חוק סיוע במימון מסע בעקבות השואה לתלמידים בחטיבה העליונה, התשס""ח-2008    ",100,להעביר את הצעת החוק לוועדה,2008-07-09,12:26,1,1,0,35,40,1,1,256,4,4,Unknown,,"[12, 214, 9, 69, 70, 114, 695, 122, 201, 203, 194, 35, 1, 212, 715, 73, 90, 725, 731, 734, 752, 5, 92, 18, 764, 803, 798, 787, 802, 785, 801, 786, 793, 790, 805]","[704, 64, 115, 16, 213, 96, 206, 89, 65, 720, 724, 727, 730, 735, 697, 740, 751, 3, 758, 796, 777, 772, 770, 768, 767, 774, 776, 779, 782, 792, 791, 795, 784, 804, 808, 809, 810, 811, 812, 813]",[42],17,3,2,False
