KnessetNum,Year,Month,Day,Diplomacy_score,Ecologics_score,Economics_score,Education_score,Health_score,Security_score,CommitteeSessionID,Number,Mks,Topics,CommitteeID
20,2016,01,13,0,0,0,10,4,45,573516,98,868;935;937;906;780;814;14;208;944;918;895;92;927,חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס' 5 והוראת שעה)  התשע"ו-2016,932
20,2016,01,14,0,0,298,12,4,4,573435,140,888;64;941;887,חוק נתוני אשראי התשע"ו-2016,926
20,2016,01,17,0,0,0,8,18,9,574046,61,897;932;934,סיור במרכז התנדבות של ער"ן לבחינת המענה הניתן לעולים חדשים,936
20,2016,01,12,1,0,0,35,12,3,573703,38,946;780;814;871,אפליית ילדים בשל משקלם ,924
20,2016,01,12,0,0,2,13,1,15,573959,39,946,מסיבות נוער בוילות וצימרים,924
20,2016,01,18,0,1,12,2,20,0,574446,3,200;909;942;818;915,שיתוף הפעולה בין המשרדים לעמותות שעוסקות בחסרי בית,969
20,2016,01,18,0,0,2,4,1,0,573515,99,899;937;906;814;918;92,חוק ההוצאה לפועל (תיקון מס' 49) התשע"ו–2016,932
20,2016,01,18,0,7,12,16,3,1,574426,141,933;814,תקנות הנמלים (בטיחות השיט)(תיקון) התשע"ו-2015,926
20,2016,01,17,2,0,6,258,3,0,572104,126,751;944;915;919;857,סיור במוסדות חינוך במגזר הבדואי בנגב - מועצה אזורית נווה מדבר,933
20,2016,01,18,3,2,2,2,4,3,574345,2,868;901;871;780;944;917;918;950;952,משלוחים בינלאומיים לישראל של בע"ח חיים המיועדים לשחיטה,964
20,2016,01,18,19,0,20,22,13,8,573634,62,897;932;934;873;78;944;951,היערכות משרדי הממשלה והרשויות המקומיות לקליטת העולים מהתפוצות ,936
20,2016,01,18,0,0,8,3,0,2,574528,101,876;780;917,בקשה לחוות דעת מבקר המדינה עפ"י סעיף 21 לחוק מבקר המדינה בנושא סוגיית כח האדם פיטורי עובדים וקיצוץ תקצוב מוסדות חינוך ורווחה בעיריית ירושלים בהתייחס למענק הבירה,935
20,2016,01,18,0,0,1,4,0,0,574600,142,64;928;866;906;50,חוק הדיור הציבורי (זכויות רכישה) (תיקון מס' 7) התשע"ו-2016,926
20,2016,01,18,0,0,1,0,0,0,574398,127,,הצעה לסדר-היום בנושא: "גביית תשלומי יתר מציבור הסטודנטים על ידי חלק מהמוסדות להשכלה גבוהה",933
20,2016,01,18,0,0,5,2,0,11,574532,102,871;874;909;814;943;912,הסדרת פעילותן של חברות הגבייה ברשויות המקומיות ובתאגידי מים,935
20,2016,01,18,0,0,5,19,1,2,574511,245,832;896;35;871;936;41;939;876;814;78;50;754;882;917;951;925;926,חוק תעריפי התחבורה הציבורית התשע"ו-2016 ,922
20,2016,01,18,1,0,0,1,3,28,574560,100,868;772;935;937;906;780;14;895;918;919;92;927,חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס' 5 והוראת שעה)  התשע"ו-2016,932
20,2016,01,18,0,0,1,1,1,0,574512,246,832;896;35;876;814;754;917;922,דיון על יישום ההטבות בתעריפי המים לאוכלוסיות זכאיות ,922
20,2016,01,18,0,0,2,0,1,1,574516,247,832;896;876;50;917;922,תקציב המועצה להסדר ההימורים בספורט לשנת 2015 ; תקציב המועצה להסדר ההימורים בספורט לשנת 2016,922
20,2016,01,18,1,0,0,0,0,0,574519,248,922;876,תקנות מס הכנסה (ניכויים מהכנסות משקיעים בסרט ישראלי)(הוראת שעה)(תיקון) התשע"ו-2015,922
20,2016,01,18,9,1,1,3,0,15,574522,101,867;871;936;937;201;875;844;943;919;945;754;818;917;918;951;92,פעילות ארגוני זכויות אדם באיו"ש נוכח הממצאים שהועלו בתוכנית עובדה ; הצעה לסדר-היום בנושא: "תחקיר עובדה" על פעילות ארגוני השמאל בצלם ותעאיוש" ,932
20,2016,01,18,0,0,3,0,1,0,573584,103,912;939;941,חוק לתיקון פקודת העיריות (מס' 139) התשע"ו-2016,935
20,2016,01,18,0,0,0,0,0,20,574740,102,,חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס' 5 והוראת שעה)  התשע"ו-2016,932
20,2016,01,18,1,0,7,34,12,10,574421,40,946;935,דו"ח המועצה לשלום הילד על מצבם של ילדי ישראל ; תוצאותיו של דו"ח המועצה לשלום הילד- מצבם של ילדי ישראל,924
20,2016,01,20,0,20,23,3,0,4,574498,148,874,תקנות להגברת האכיפה של דיני העבודה (הפחתה של סכום העיצום הכספי)(תיקון) התשע"ו 2015,928
20,2016,01,20,0,0,6,0,0,1,574416,143,64;923;780;933,הצעת חוק התקשורת (בזק ושידורים) (תיקון מס' 57) (הרשות והמועצה לשידורים מסחריים) התשע"ג-2013,926
20,2016,01,18,0,0,2,1,5,24,574497,147,832;901;874;942;208,הגנה על קשישים סיעודיים מפני אלימות מצד מטפלים ; הגנה על קשישים סיעודיים מפני אלימות מצד מטפלים ; הגנה על קשישים סיעודיים מפני אלימות מצד מטפלים ; הגנה על קשישים סיעודיים מפני אלימות מצד מטפלים,928
20,2016,01,18,0,0,6,8,5,1,574492,2,200;818;939;942,זכויותיהם של מקבלי קצבת זקנה: קצבת הבטחת הכנסה אל מול קצבת נכות,968
20,2016,01,20,0,1,6,199,1,0,574385,128,751;844;846;919,ההבדלים בשיטת הניקוד לשיבוץ להוראה בין המורים הערבים לבין המורים היהודים ; ההבדלים בשיטת הניקוד לשיבוץ להוראה בין המורים הערבים לבין המורים היהודים ; ההבדלים בשיטת הניקוד לשיבוץ להוראה בין המורים הערבים לבין המורים היהודים,933
20,2016,01,20,0,0,1,2,0,1,574847,101,899;932;837;933;906;941;942;909;208;945;914;881;950;952;92,ערעורים על החלטת נשיאות הכנסת שלא לאשר דחיפות הצעות לסדר היום ; בקשת יו"ר ועדת החינוך התרבות והספורט להעברת דיון מהיר בנושא: "ציד חיות הבר בישראל" מוועדת החינוך התרבות והספורט לדיון בוועדת הפנים והגנת הסביבה. ; מינוי ממלאי מקום קבועים בוועדות הפנים והגנת הסביבה ובוועדת החינוך התרבות והספורט – פניית חה"כ מרב מיכאלי יו"ר סיעת המחנה הציוני. ; ציד חיות הבר בישראל ; ציד חיות הבר בישראל ; ציד חיות הבר ; הצעה לסדר-היום בנושא: "עיגון מעמדה וסמכויותיה של נציבות הביקורת על הפרקליטות בחקיקה ראשית" ; הצעת חברי הכנסת צחי הנגבי ומרב מיכאלי לתיקון תקנון הכנסת בנושאים: "שעת שאלות" ו"הצעות אי אימון".,937
20,2016,01,20,2,0,13,2,0,9,574506,104,901;909;912;50;793,אגרות המוטלות על החקלאים המעסיקים עובדים זרים - ישיבת מעקב,935
20,2016,01,20,1,0,19,0,0,0,574520,249,35;876;78;944;881;50;882;951;922;862, תשלום רבעוני עבור ניצולי השואה מהחברה לאיתור והשבת נכסים של נספי שואה ,922
20,2016,01,20,0,0,0,1,0,0,574521,250,35;876;944;50;882;951;922,קביעת סכום ההשתתפות המיוחד בהוצאות התקציב של המועצות הדתיות בהתאם לסעיף 11ב לחוק שירותי הדת היהודיים (נוסח משולב) התשל"א-1971 (אמות המידה),922
20,2016,01,18,6,0,0,5,40,20,574436,51,867;937;846;208;948;919;857,השלכות הריסת בתים על נשים וילדים,934
20,2016,01,18,0,0,2,2,1,8,574444,52,948;756;846;935,הטרדות מיניות ע"י נבחרי ציבור (ראשי רשויות) והמשך תפקודם,934
20,2016,01,20,1,0,1,1,162,13,574499,149,871;200;874;780;942;881;754;915;950;216,הסדרת השימוש בקנביס רפואי בישראל,928
20,2016,01,20,21,0,3,2,19,5,573282,42,867;932;814;818;918,הכוונות להטיל חרמות אקדמיים על מוסדות וחוקרים ישראליים,931
20,2016,01,25,25,0,1,3,0,10,574181,63,897;932;934;78,אנטישמיות ודה-לגיטימציה ברשת ,936
20,2016,01,18,3,0,1,14,4,22,574096,41,935;909;814;946;915;895;927,השפעות חברתיות אפשריות של היישומון החדש "בליינדספוט" ; השפעות חברתיות אפשריות של היישומון החדש "בליינדספוט" ; השפעות חברתיות אפשריות של היישומון החדש "בליינדספוט" ; השפעות חברתיות אפשריות של היישומון החדש "בליינדספוט" ; השפעות חברתיות אפשריות של היישומון החדש "בליינדספוט",931
20,2016,01,11,0,0,0,0,0,0,573649,38,862;945;814,מצבן של תשתיות תקשורת סלולריות בישראל,931
20,2015,11,02,0,0,24,7,0,37,570513,19,946;814;927,מעטפת ביטחונית יעילה במעונות יום,924
20,2016,01,12,8,3,19,3,0,3,573805,39,837;939;780;814;917;952;925;927,בעקבות ועידת האקלים - קידום טכנולוגיות לאנרגיה מתחדשת,931
20,2016,01,25,2,0,8,6,0,8,574361,144,64;69;844;814;944;754;914;923,חוק רישוי שירותים ומקצועות בענף הרכב התשע"ו-2016,926
20,2016,01,25,0,0,5,1,0,0,574344,145,64;933;837;874;875;780;876;814;754;888;923,הצעה לסדר-היום בנושא: "חשש מקריסת מנהרות בפרוייקט הרכבת לירושלים" ; ליקויים בהקמת המנהרות בקו הרכבת לירושלים,926
20,2016,01,25,0,0,5,43,0,1,574905,146,64;933;837;874;844;909;814;876;888;923,זמני המתנה ממושכים למבחני נהיגה מעשיים  ; זמני המתנה ממושכים למבחני נהיגה מעשיים,926
20,2016,01,25,1,0,2,18,43,4,574767,150,874;915;860;911,חוק אומנה לילדים התשע"ו-2016,928
20,2016,01,25,2,1,71,29,1,8,574769,151,832;899;200;874;780;911;946;915;917;925;862,במסגרת כנס שדרות: הסדרת המכללות הטכנולוגיות להכשרת הנדסאים בישראל,928
20,2016,01,25,0,0,4,5,0,0,574782,152,832;754;751;911,תקנות הביטוח הלאומי (דמי קבורה)(הוראת שעה) התשע"ו-2015 ; תקנות הביטוח הלאומי (דמי קבורה) (הוראת שעה) התשע"ו-2015,928
20,2016,01,25,0,0,0,0,0,15,574781,103,899;868;935;937;906;780;941;14;814;944;918;895;952;92;927,חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס' 5 והוראת שעה)  התשע"ו-2016,932
20,2016,01,25,1,0,2,1,0,41,574821,110,912;814, הביטחון בהר הזיתים - ישיבת מעקב                   ,935
20,2016,01,25,0,0,0,0,1,8,575113,108,912;857;909;928,חוק הסדרת העיסוק בהדברה תברואית התשע"ו-2016,935
20,2016,01,25,2,0,8,5,0,30,573517,104,899;868;935;937;814;14;944;918;895;92;927,חוק המאבק בטרור התשע"ו-2016,932
20,2016,01,25,0,0,1,1,0,0,574802,106,935;906;939;780;876;814;943;912;952;926,התנהלות המדינה ועיריית ירושלים כלפי תושבי ליפתא והסדרת זכויותיהם,935
20,2016,01,25,0,0,0,0,4,13,574811,107,928;935;906;939;780;909;814;943;912;952;953,חוק הסדרת העיסוק בהדברה תברואית התשע"ו-2016,935
20,2016,01,25,1,0,0,142,18,2,574349,129,901;873;844;78;751;915;919;857;926,שימוש בתקשורת אלחוטית וחשיפה לקרינה בבי"ס והטמעת הטבלטים והשלכותיהם במערכת החינוך,933
20,2016,01,25,0,0,30,11,1,2,574352,130,933;201;844;780;909;751;917;857,תנאי שכר של סייעות בגנים ובבי"ס - מעבר מהסכם זמני להסכם כולל,933
20,2016,01,25,32,0,0,2,1,14,574752,64,793;897;932,האנטישמיות הגואה באירופה,936
20,2016,01,17,0,1,6,4,161,0,573192,26,871,סיור במרכז קהילתי לבריאות הנפש יפו,923
20,2016,01,25,2,0,1,5,296,1,574449,28,909;871,מניעת טיפול בקנאביס רפואי על-ידי קופות החולים- מעקב מיום 26.10.15,923
20,2016,01,25,1,9,13,11,0,8,574813,109,871;939;780;814;912;952,שיטות הדיג הנהוגות כיום במדינת ישראל והשפעתם על אוכלוסיית החי והצומח בים,935
20,2016,01,25,0,0,21,9,6,5,573521,105,896;899;868;867;903;904;937;938;935;14;814;944;918;919;92;895,מפגש עם שרת המשפטים חה"כ איילת שקדעל פי סעיף 123 (ז) לתקנון הכנסת,932
20,2016,01,27,2,0,6,2,2,3,574833,147,64;899;871;713;941;814;943;944;914;917;887;888;857;927,דיווח שר החקלאות ופיתוח הכפר על פעולות משרדו תכנית העבודה של המשרד ואופן ביצוע התקציב,926
20,2016,01,25,0,0,25,32,0,13,574240,41,814;946;862;935,פיקוח ואכיפה על עבודת נוער בכלל ובחדשי הקיץ בפרט ,924
20,2016,01,27,5,0,0,2,1,10,574354,131,867;903;200;937;844;780;751;208;913;754;915;917;918;919;831;926;927,א. קריטריונים חדשים למוסדות תרבות בפריפריהב.הצגת משרד התרבות והספורט ,933
20,2016,01,18,0,0,0,0,5,0,574451,40,876;814;945;927;895,הקמת ועדת משנה לנושא חלל ; חוק עסקאות גופים ציבוריים (תיקון מס' 10 והוראת שעה) התשע"ו-2016,931
20,2016,01,27,0,0,1,1,61,20,574873,106,868;860;935;937;814;918;92;895,דוח נציבות הביקורת על הפרקליטות בעניין פרשת מאיה פורמן,932
20,2015,11,08,0,0,8,0,0,0,571144,None,914;941,טענות חריגה מגדר נושא הצעות חוק התכנית הכלכלית וההתייעלות הכלכלית התשע"ה-2015 – ככל שיימסרו.,937
20,2016,01,27,1,0,17,5,9,52,574784,153,901;200;874;876;944;945,הצעת חוק ייצוג הולם לעובדים עם מוגבלות בגופים ציבוריים (תיקוני חקיקה) התשע"ה-2015 ; חוק שוויון זכויות לאנשים עם מוגבלות (תיקון מס' 15) התשע"ו-2016,928
20,2016,01,25,0,0,0,0,0,1,574921,251,896;35;876;208;917;922;925,קביעת סכום ההשתתפות המיוחד בהוצאות התקציב של המועצות הדתיות בהתאם לסעיף 11ב לחוק שירותי הדת היהודיים (נוסח משולב) התשל"א-1971 (אמות המידה),922
20,2016,01,25,0,0,1,8,0,0,574914,252,832;896;35;876;208;50;917;895;922;925;927,תקנות התעבורה (הוראת שעה) התשע"ו-2015 עדכוני אגרות רכב,922
20,2016,01,25,0,0,35,13,0,4,574929,253,832;896;35;876;208;50;917;922;925;927,ביטול מס מעסיקים בענפי התיירות והמלונאות – הצעתו של חה"כ אראל מרגלית  ; ביטול מס מעסיקים בענפי החקלאות ; דיון על הצורך בהיטל על העסקת עובדים זרים בענפי המשק השונים מכח סעיף 45 לחוק התכנית להבראת כלכלת ישראל (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2003 ו- 2004) תשס"ג – 2003 ,922
